g	problem	cat	numsurveys	numrespondents	perc	year
1	210	2	3	4656	0	1961
1	211	2	3	4656	0	1961
1	212	2	3	4656	0	1961
1	213	2	3	4656	0	1961
1	214	2	3	4656	0	1961
1	215	2	3	4656	0	1961
1	216	2	3	4656	0	1961
1	217	2	3	4656	0	1961
1	301	2	3	4656	0	1961
1	302	2	3	4656	0	1961
1	304	2	3	4656	0	1961
1	306	2	3	4656	0	1961
1	307	2	3	4656	0	1961
1	308	2	3	4656	5.1259999	1961
1	309	2	3	4656	5.1259999	1961
1	310	2	3	4656	0	1961
1	401	2	3	4656	0	1961
1	402	2	3	4656	0	1961
1	403	2	3	4656	0	1961
1	404	2	3	4656	0	1961
1	405	2	3	4656	0	1961
1	406	2	3	4656	0	1961
1	407	2	3	4656	0	1961
1	501	2	3	4656	.02	1961
1	502	2	3	4656	0	1961
1	503	2	3	4656	0	1961
1	504	2	3	4656	0	1961
1	505	2	3	4656	0	1961
1	506	2	3	4656	.74000001	1961
1	507	2	3	4656	.315	1961
1	508	2	3	4656	2.247	1961
1	509	2	3	4656	0	1961
1	601	2	3	4656	17.378	1961
1	602	2	3	4656	.62199998	1961
1	603	2	3	4656	.66399997	1961
1	604	2	3	4656	0	1961
1	605	2	3	4656	24.025	1961
1	606	2	3	4656	2.5929999	1961
1	608	2	3	4656	.39199999	1961
1	609	2	3	4656	0	1961
1	610	2	3	4656	1.497	1961
1	611	2	3	4656	.75300002	1961
1	701	2	3	4656	0	1961
1	702	2	3	4656	0	1961
1	703	2	3	4656	0	1961
1	704	2	3	4656	0	1961
1	705	2	3	4656	0	1961
1	801	2	3	4656	0	1961
1	802	2	3	4656	0	1961
1	803	2	3	4656	0	1961
1	804	2	3	4656	0	1961
1	805	2	3	4656	0	1961
1	806	2	3	4656	0	1961
1	807	2	3	4656	0	1961
1	901	2	3	4656	.27000001	1961
1	902	2	3	4656	0	1961
1	903	2	3	4656	1.872	1961
1	904	2	3	4656	0	1961
1	905	2	3	4656	0	1961
1	906	2	3	4656	0	1961
1	908	2	3	4656	0	1961
1	1001	2	3	4656	0	1961
1	1002	2	3	4656	0	1961
1	1003	2	3	4656	.079	1961
1	1004	2	3	4656	0	1961
1	1005	2	3	4656	0	1961
1	1006	2	3	4656	0	1961
1	1007	2	3	4656	.079	1961
1	1008	2	3	4656	0	1961
1	1009	2	3	4656	0	1961
1	1010	2	3	4656	0	1961
1	1011	2	3	4656	0	1961
1	1012	2	3	4656	0	1961
1	1101	2	3	4656	0	1961
1	1102	2	3	4656	.866	1961
1	1103	2	3	4656	0	1961
1	1104	2	3	4656	0	1961
1	1105	2	3	4656	0	1961
1	1106	2	3	4656	0	1961
1	1201	2	3	4656	0	1961
1	1301	2	3	4656	4.2930002	1961
1	1302	2	3	4656	0	1961
1	1401	2	3	4656	0	1961
1	1501	2	3	4656	6.0349998	1961
1	101	3	3	4656	2.898	1961
1	102	3	3	4656	15.301	1961
1	103	3	3	4656	3.1570001	1961
1	104	3	3	4656	0	1961
1	105	3	3	4656	0	1961
1	106	3	3	4656	0	1961
1	107	3	3	4656	0	1961
1	108	3	3	4656	1.052	1961
1	109	3	3	4656	.80500001	1961
1	110	3	3	4656	1.102	1961
1	501	3	3	4656	.02	1961
1	502	3	3	4656	0	1961
1	503	3	3	4656	0	1961
1	504	3	3	4656	0	1961
1	505	3	3	4656	0	1961
1	506	3	3	4656	.74000001	1961
1	201	4	3	4656	0	1961
1	202	4	3	4656	.18799999	1961
1	203	4	3	4656	.31900001	1961
1	204	4	3	4656	.094	1961
1	205	4	3	4656	.094	1961
1	206	4	3	4656	0	1961
1	207	4	3	4656	0	1961
1	208	4	3	4656	0	1961
1	209	4	3	4656	0	1961
1	210	4	3	4656	0	1961
1	211	4	3	4656	0	1961
1	212	4	3	4656	0	1961
1	213	4	3	4656	0	1961
1	214	4	3	4656	0	1961
1	215	4	3	4656	0	1961
1	216	4	3	4656	0	1961
1	217	4	3	4656	0	1961
1	506	5	3	4656	.74000001	1961
1	601	5	3	4656	17.378	1961
1	602	5	3	4656	.62199998	1961
1	603	5	3	4656	.66399997	1961
1	604	5	3	4656	0	1961
1	605	5	3	4656	24.025	1961
1	606	5	3	4656	2.5929999	1961
1	608	5	3	4656	.39199999	1961
1	609	5	3	4656	0	1961
1	610	5	3	4656	1.497	1961
1	611	5	3	4656	.75300002	1961
1	701	5	3	4656	0	1961
1	702	5	3	4656	0	1961
1	703	5	3	4656	0	1961
1	704	5	3	4656	0	1961
1	705	5	3	4656	0	1961
1	1	6	3	4656	23.282	1961
1	2	6	3	4656	10.251	1961
1	3	6	3	4656	.094	1961
1	4	6	3	4656	2.247	1961
1	5	6	3	4656	1.052	1961
1	6	6	3	4656	.31900001	1961
1	7	6	3	4656	0	1961
1	8	6	3	4656	0	1961
1	9	6	3	4656	0	1961
1	10	6	3	4656	0	1961
1	12	6	3	4656	.866	1961
1	13	6	3	4656	.28200001	1961
1	14	6	3	4656	0	1961
1	15	6	3	4656	0	1961
1	16	6	3	4656	28.642	1961
1	17	6	3	4656	.315	1961
1	18	6	3	4656	0	1961
1	19	6	3	4656	20.018999	1961
1	20	6	3	4656	.15800001	1961
1	21	6	3	4656	0	1961
1	22	6	3	4656	6.4349999	1961
1	23	6	3	4656	0	1961
1	24	6	3	4656	6.0349998	1961
2	1	1	3	4656	22.027	1961
2	2	1	3	4656	1.1210001	1961
2	3	1	3	4656	6.8909998	1961
2	4	1	3	4656	0	1961
2	5	1	3	4656	2.937	1961
2	6	1	3	4656	58.909	1961
2	7	1	3	4656	0	1961
2	8	1	3	4656	0	1961
2	9	1	3	4656	3.026	1961
2	10	1	3	4656	.126	1961
2	11	1	3	4656	.68599999	1961
2	12	1	3	4656	0	1961
2	13	1	3	4656	1.749	1961
2	14	1	3	4656	0	1961
2	15	1	3	4656	2.5280001	1961
2	101	2	3	4656	3.6059999	1961
2	102	2	3	4656	14.279	1961
2	103	2	3	4656	1.653	1961
2	104	2	3	4656	0	1961
2	105	2	3	4656	0	1961
2	106	2	3	4656	0	1961
2	107	2	3	4656	0	1961
2	108	2	3	4656	.551	1961
2	109	2	3	4656	.68800002	1961
2	110	2	3	4656	1.25	1961
2	201	2	3	4656	0	1961
2	202	2	3	4656	.23100001	1961
2	203	2	3	4656	.65799999	1961
2	204	2	3	4656	.116	1961
2	205	2	3	4656	.116	1961
2	206	2	3	4656	0	1961
2	207	2	3	4656	0	1961
2	208	2	3	4656	0	1961
2	209	2	3	4656	0	1961
2	210	2	3	4656	0	1961
2	211	2	3	4656	0	1961
2	212	2	3	4656	0	1961
2	213	2	3	4656	0	1961
2	214	2	3	4656	0	1961
2	215	2	3	4656	0	1961
2	216	2	3	4656	0	1961
2	217	2	3	4656	0	1961
2	301	2	3	4656	0	1961
2	302	2	3	4656	0	1961
2	304	2	3	4656	0	1961
2	306	2	3	4656	0	1961
2	307	2	3	4656	0	1961
2	308	2	3	4656	3.4449999	1961
2	309	2	3	4656	3.4449999	1961
2	310	2	3	4656	0	1961
2	401	2	3	4656	0	1961
2	402	2	3	4656	0	1961
2	403	2	3	4656	0	1961
2	404	2	3	4656	0	1961
2	405	2	3	4656	0	1961
2	406	2	3	4656	0	1961
2	407	2	3	4656	0	1961
2	501	2	3	4656	.074	1961
2	502	2	3	4656	0	1961
2	503	2	3	4656	0	1961
2	504	2	3	4656	0	1961
2	505	2	3	4656	0	1961
2	506	2	3	4656	.68900001	1961
2	507	2	3	4656	0	1961
2	508	2	3	4656	2.174	1961
2	509	2	3	4656	0	1961
2	601	2	3	4656	24.485001	1961
2	602	2	3	4656	.68900001	1961
2	603	2	3	4656	.38699999	1961
2	604	2	3	4656	0	1961
2	605	2	3	4656	22.952	1961
2	606	2	3	4656	4.9710002	1961
2	608	2	3	4656	.138	1961
2	609	2	3	4656	0	1961
2	610	2	3	4656	3.3340001	1961
2	611	2	3	4656	1.952	1961
2	701	2	3	4656	0	1961
2	702	2	3	4656	0	1961
2	703	2	3	4656	0	1961
2	704	2	3	4656	0	1961
2	705	2	3	4656	0	1961
2	801	2	3	4656	0	1961
2	802	2	3	4656	0	1961
2	803	2	3	4656	0	1961
2	804	2	3	4656	0	1961
2	805	2	3	4656	0	1961
2	806	2	3	4656	0	1961
2	807	2	3	4656	0	1961
2	901	2	3	4656	.31799999	1961
2	902	2	3	4656	0	1961
2	903	2	3	4656	2.7090001	1961
2	904	2	3	4656	0	1961
2	905	2	3	4656	0	1961
2	906	2	3	4656	0	1961
2	908	2	3	4656	0	1961
2	1001	2	3	4656	0	1961
2	1002	2	3	4656	0	1961
2	1003	2	3	4656	.063	1961
2	1004	2	3	4656	0	1961
2	1005	2	3	4656	0	1961
2	1006	2	3	4656	0	1961
2	1007	2	3	4656	.063	1961
2	1008	2	3	4656	0	1961
2	1009	2	3	4656	0	1961
2	1010	2	3	4656	0	1961
2	1011	2	3	4656	0	1961
2	1012	2	3	4656	0	1961
2	1101	2	3	4656	0	1961
2	1102	2	3	4656	.68599999	1961
2	1103	2	3	4656	0	1961
2	1104	2	3	4656	0	1961
2	1105	2	3	4656	0	1961
2	1106	2	3	4656	0	1961
2	1201	2	3	4656	0	1961
2	1301	2	3	4656	1.749	1961
2	1302	2	3	4656	0	1961
2	1401	2	3	4656	0	1961
2	1501	2	3	4656	2.5280001	1961
2	101	3	3	4656	3.6059999	1961
2	102	3	3	4656	14.279	1961
2	103	3	3	4656	1.653	1961
2	104	3	3	4656	0	1961
2	105	3	3	4656	0	1961
2	106	3	3	4656	0	1961
2	107	3	3	4656	0	1961
2	108	3	3	4656	.551	1961
2	109	3	3	4656	.68800002	1961
2	110	3	3	4656	1.25	1961
2	501	3	3	4656	.074	1961
2	502	3	3	4656	0	1961
2	503	3	3	4656	0	1961
2	504	3	3	4656	0	1961
2	505	3	3	4656	0	1961
2	506	3	3	4656	.68900001	1961
2	201	4	3	4656	0	1961
2	202	4	3	4656	.23100001	1961
2	203	4	3	4656	.65799999	1961
2	204	4	3	4656	.116	1961
2	205	4	3	4656	.116	1961
2	206	4	3	4656	0	1961
2	207	4	3	4656	0	1961
2	208	4	3	4656	0	1961
2	209	4	3	4656	0	1961
2	210	4	3	4656	0	1961
2	211	4	3	4656	0	1961
2	212	4	3	4656	0	1961
2	213	4	3	4656	0	1961
2	214	4	3	4656	0	1961
2	215	4	3	4656	0	1961
2	216	4	3	4656	0	1961
2	217	4	3	4656	0	1961
2	506	5	3	4656	.68900001	1961
2	601	5	3	4656	24.485001	1961
2	602	5	3	4656	.68900001	1961
2	603	5	3	4656	.38699999	1961
2	604	5	3	4656	0	1961
2	605	5	3	4656	22.952	1961
2	606	5	3	4656	4.9710002	1961
2	608	5	3	4656	.138	1961
2	609	5	3	4656	0	1961
2	610	5	3	4656	3.3340001	1961
2	611	5	3	4656	1.952	1961
2	701	5	3	4656	0	1961
2	702	5	3	4656	0	1961
2	703	5	3	4656	0	1961
2	704	5	3	4656	0	1961
2	705	5	3	4656	0	1961
2	1	6	3	4656	21.549999	1961
2	2	6	3	4656	6.8909998	1961
2	3	6	3	4656	.116	1961
2	4	6	3	4656	2.174	1961
2	5	6	3	4656	.551	1961
2	6	6	3	4656	.65799999	1961
2	7	6	3	4656	0	1961
2	8	6	3	4656	0	1961
2	9	6	3	4656	0	1961
2	10	6	3	4656	0	1961
2	12	6	3	4656	.68599999	1961
2	13	6	3	4656	.347	1961
2	14	6	3	4656	0	1961
2	15	6	3	4656	0	1961
2	16	6	3	4656	29.688	1961
2	17	6	3	4656	0	1961
2	18	6	3	4656	0	1961
2	19	6	3	4656	29.91	1961
2	20	6	3	4656	.126	1961
2	21	6	3	4656	0	1961
2	22	6	3	4656	4.776	1961
2	23	6	3	4656	0	1961
2	24	6	3	4656	2.5280001	1961
3	1	1	3	4656	23.518999	1961
3	2	1	3	4656	.72899997	1961
3	3	1	3	4656	3.4130001	1961
3	4	1	3	4656	0	1961
3	5	1	3	4656	1.855	1961
3	6	1	3	4656	64.121002	1961
3	7	1	3	4656	0	1961
3	8	1	3	4656	.122	1961
3	9	1	3	4656	1.717	1961
3	10	1	3	4656	.027	1961
3	11	1	3	4656	.29100001	1961
3	12	1	3	4656	0	1961
3	13	1	3	4656	2.724	1961
3	14	1	3	4656	.071	1961
3	15	1	3	4656	1.4119999	1961
3	101	2	3	4656	3.474	1961
3	102	2	3	4656	17.018999	1961
3	103	2	3	4656	1.362	1961
3	104	2	3	4656	0	1961
3	105	2	3	4656	0	1961
3	106	2	3	4656	0	1961
3	107	2	3	4656	0	1961
3	108	2	3	4656	.454	1961
3	109	2	3	4656	.51200002	1961
3	110	2	3	4656	.69700003	1961
3	201	2	3	4656	0	1961
3	202	2	3	4656	.087	1961
3	203	2	3	4656	.55599999	1961
3	204	2	3	4656	.043	1961
3	205	2	3	4656	.043	1961
3	206	2	3	4656	0	1961
3	207	2	3	4656	0	1961
3	208	2	3	4656	0	1961
3	209	2	3	4656	0	1961
3	210	2	3	4656	0	1961
3	211	2	3	4656	0	1961
3	212	2	3	4656	0	1961
3	213	2	3	4656	0	1961
3	214	2	3	4656	0	1961
3	215	2	3	4656	0	1961
3	216	2	3	4656	0	1961
3	217	2	3	4656	0	1961
3	301	2	3	4656	0	1961
3	302	2	3	4656	0	1961
3	304	2	3	4656	0	1961
3	306	2	3	4656	0	1961
3	307	2	3	4656	0	1961
3	308	2	3	4656	1.706	1961
3	309	2	3	4656	1.706	1961
3	310	2	3	4656	0	1961
3	401	2	3	4656	0	1961
3	402	2	3	4656	0	1961
3	403	2	3	4656	0	1961
3	404	2	3	4656	0	1961
3	405	2	3	4656	0	1961
3	406	2	3	4656	0	1961
3	407	2	3	4656	0	1961
3	501	2	3	4656	.192	1961
3	502	2	3	4656	0	1961
3	503	2	3	4656	0	1961
3	504	2	3	4656	0	1961
3	505	2	3	4656	0	1961
3	506	2	3	4656	.64600003	1961
3	507	2	3	4656	.336	1961
3	508	2	3	4656	.68099999	1961
3	509	2	3	4656	0	1961
3	601	2	3	4656	31.243	1961
3	602	2	3	4656	.63700002	1961
3	603	2	3	4656	.954	1961
3	604	2	3	4656	0	1961
3	605	2	3	4656	19.573999	1961
3	606	2	3	4656	6.118	1961
3	608	2	3	4656	.27700001	1961
3	609	2	3	4656	0	1961
3	610	2	3	4656	3.349	1961
3	611	2	3	4656	1.9680001	1961
3	701	2	3	4656	0	1961
3	702	2	3	4656	0	1961
3	703	2	3	4656	0	1961
3	704	2	3	4656	0	1961
3	705	2	3	4656	0	1961
3	801	2	3	4656	0	1961
3	802	2	3	4656	0	1961
3	803	2	3	4656	0	1961
3	804	2	3	4656	0	1961
3	805	2	3	4656	0	1961
3	806	2	3	4656	.122	1961
3	807	2	3	4656	0	1961
3	901	2	3	4656	.47799999	1961
3	902	2	3	4656	0	1961
3	903	2	3	4656	1.239	1961
3	904	2	3	4656	0	1961
3	905	2	3	4656	0	1961
3	906	2	3	4656	0	1961
3	908	2	3	4656	0	1961
3	1001	2	3	4656	0	1961
3	1002	2	3	4656	0	1961
3	1003	2	3	4656	.013	1961
3	1004	2	3	4656	0	1961
3	1005	2	3	4656	0	1961
3	1006	2	3	4656	0	1961
3	1007	2	3	4656	.013	1961
3	1008	2	3	4656	0	1961
3	1009	2	3	4656	0	1961
3	1010	2	3	4656	0	1961
3	1011	2	3	4656	0	1961
3	1012	2	3	4656	0	1961
3	1101	2	3	4656	0	1961
3	1102	2	3	4656	.29100001	1961
3	1103	2	3	4656	0	1961
3	1104	2	3	4656	0	1961
3	1105	2	3	4656	0	1961
3	1106	2	3	4656	0	1961
3	1201	2	3	4656	0	1961
3	1301	2	3	4656	2.724	1961
3	1302	2	3	4656	0	1961
3	1401	2	3	4656	.071	1961
3	1501	2	3	4656	1.4119999	1961
3	101	3	3	4656	3.474	1961
3	102	3	3	4656	17.018999	1961
3	103	3	3	4656	1.362	1961
3	104	3	3	4656	0	1961
3	105	3	3	4656	0	1961
3	106	3	3	4656	0	1961
3	107	3	3	4656	0	1961
3	108	3	3	4656	.454	1961
3	109	3	3	4656	.51200002	1961
3	110	3	3	4656	.69700003	1961
3	501	3	3	4656	.192	1961
3	502	3	3	4656	0	1961
3	503	3	3	4656	0	1961
3	504	3	3	4656	0	1961
3	505	3	3	4656	0	1961
3	506	3	3	4656	.64600003	1961
3	201	4	3	4656	0	1961
3	202	4	3	4656	.087	1961
3	203	4	3	4656	.55599999	1961
3	204	4	3	4656	.043	1961
3	205	4	3	4656	.043	1961
3	206	4	3	4656	0	1961
3	207	4	3	4656	0	1961
3	208	4	3	4656	0	1961
3	209	4	3	4656	0	1961
3	210	4	3	4656	0	1961
3	211	4	3	4656	0	1961
3	212	4	3	4656	0	1961
3	213	4	3	4656	0	1961
3	214	4	3	4656	0	1961
3	215	4	3	4656	0	1961
3	216	4	3	4656	0	1961
3	217	4	3	4656	0	1961
3	506	5	3	4656	.64600003	1961
3	601	5	3	4656	31.243	1961
3	602	5	3	4656	.63700002	1961
3	603	5	3	4656	.954	1961
3	604	5	3	4656	0	1961
3	605	5	3	4656	19.573999	1961
3	606	5	3	4656	6.118	1961
3	608	5	3	4656	.27700001	1961
3	609	5	3	4656	0	1961
3	610	5	3	4656	3.349	1961
3	611	5	3	4656	1.9680001	1961
3	701	5	3	4656	0	1961
3	702	5	3	4656	0	1961
3	703	5	3	4656	0	1961
3	704	5	3	4656	0	1961
3	705	5	3	4656	0	1961
3	1	6	3	4656	23.257999	1961
3	2	6	3	4656	3.4130001	1961
3	3	6	3	4656	.043	1961
3	4	6	3	4656	.68099999	1961
3	5	6	3	4656	.454	1961
3	6	6	3	4656	.55599999	1961
3	7	6	3	4656	0	1961
3	8	6	3	4656	0	1961
3	9	6	3	4656	0	1961
3	10	6	3	4656	0	1961
3	12	6	3	4656	.29100001	1961
3	13	6	3	4656	.13	1961
3	14	6	3	4656	0	1961
3	15	6	3	4656	.122	1961
3	16	6	3	4656	27.929001	1961
3	17	6	3	4656	.336	1961
3	18	6	3	4656	0	1961
3	19	6	3	4656	36.838001	1961
3	20	6	3	4656	.027	1961
3	21	6	3	4656	0	1961
3	22	6	3	4656	4.441	1961
3	23	6	3	4656	.071	1961
3	24	6	3	4656	1.4119999	1961
4	1	1	3	4656	18.396	1961
4	2	1	3	4656	.62099999	1961
4	3	1	3	4656	4.098	1961
4	4	1	3	4656	.117	1961
4	5	1	3	4656	1.9	1961
4	6	1	3	4656	69.252998	1961
4	7	1	3	4656	0	1961
4	8	1	3	4656	.035	1961
4	9	1	3	4656	1.744	1961
4	10	1	3	4656	.19499999	1961
4	11	1	3	4656	.58999997	1961
4	12	1	3	4656	0	1961
4	13	1	3	4656	2.2	1961
4	14	1	3	4656	0	1961
4	15	1	3	4656	.84799999	1961
4	101	2	3	4656	4.4520001	1961
4	102	2	3	4656	10.541	1961
4	103	2	3	4656	1.429	1961
4	104	2	3	4656	0	1961
4	105	2	3	4656	0	1961
4	106	2	3	4656	0	1961
4	107	2	3	4656	0	1961
4	108	2	3	4656	.47600001	1961
4	109	2	3	4656	.61500001	1961
4	110	2	3	4656	.88300002	1961
4	201	2	3	4656	0	1961
4	202	2	3	4656	.139	1961
4	203	2	3	4656	.34400001	1961
4	204	2	3	4656	.069	1961
4	205	2	3	4656	.069	1961
4	206	2	3	4656	0	1961
4	207	2	3	4656	0	1961
4	208	2	3	4656	0	1961
4	209	2	3	4656	0	1961
4	210	2	3	4656	0	1961
4	211	2	3	4656	0	1961
4	212	2	3	4656	0	1961
4	213	2	3	4656	0	1961
4	214	2	3	4656	0	1961
4	215	2	3	4656	0	1961
4	216	2	3	4656	0	1961
4	217	2	3	4656	0	1961
4	301	2	3	4656	0	1961
4	302	2	3	4656	0	1961
4	304	2	3	4656	0	1961
4	306	2	3	4656	0	1961
4	307	2	3	4656	0	1961
4	308	2	3	4656	2.049	1961
4	309	2	3	4656	2.049	1961
4	310	2	3	4656	0	1961
4	401	2	3	4656	0	1961
4	402	2	3	4656	0	1961
4	403	2	3	4656	0	1961
4	404	2	3	4656	.117	1961
4	405	2	3	4656	0	1961
4	406	2	3	4656	0	1961
4	407	2	3	4656	0	1961
4	501	2	3	4656	.41100001	1961
4	502	2	3	4656	0	1961
4	503	2	3	4656	0	1961
4	504	2	3	4656	0	1961
4	505	2	3	4656	0	1961
4	506	2	3	4656	1.008	1961
4	507	2	3	4656	.242	1961
4	508	2	3	4656	.23899999	1961
4	509	2	3	4656	0	1961
4	601	2	3	4656	39.726002	1961
4	602	2	3	4656	.97500002	1961
4	603	2	3	4656	.91000003	1961
4	604	2	3	4656	0	1961
4	605	2	3	4656	17.318001	1961
4	606	2	3	4656	5.6209998	1961
4	608	2	3	4656	.34599999	1961
4	609	2	3	4656	0	1961
4	610	2	3	4656	2.819	1961
4	611	2	3	4656	1.538	1961
4	701	2	3	4656	0	1961
4	702	2	3	4656	0	1961
4	703	2	3	4656	0	1961
4	704	2	3	4656	0	1961
4	705	2	3	4656	0	1961
4	801	2	3	4656	0	1961
4	802	2	3	4656	0	1961
4	803	2	3	4656	0	1961
4	804	2	3	4656	0	1961
4	805	2	3	4656	0	1961
4	806	2	3	4656	.035	1961
4	807	2	3	4656	0	1961
4	901	2	3	4656	.83700001	1961
4	902	2	3	4656	0	1961
4	903	2	3	4656	.90700001	1961
4	904	2	3	4656	0	1961
4	905	2	3	4656	0	1961
4	906	2	3	4656	0	1961
4	908	2	3	4656	0	1961
4	1001	2	3	4656	0	1961
4	1002	2	3	4656	0	1961
4	1003	2	3	4656	.098	1961
4	1004	2	3	4656	0	1961
4	1005	2	3	4656	0	1961
4	1006	2	3	4656	0	1961
4	1007	2	3	4656	.098	1961
4	1008	2	3	4656	0	1961
4	1009	2	3	4656	0	1961
4	1010	2	3	4656	0	1961
4	1011	2	3	4656	0	1961
4	1012	2	3	4656	0	1961
4	1101	2	3	4656	0	1961
4	1102	2	3	4656	.58999997	1961
4	1103	2	3	4656	0	1961
4	1104	2	3	4656	0	1961
4	1105	2	3	4656	0	1961
4	1106	2	3	4656	0	1961
4	1201	2	3	4656	0	1961
4	1301	2	3	4656	2.2	1961
4	1302	2	3	4656	0	1961
4	1401	2	3	4656	0	1961
4	1501	2	3	4656	.84799999	1961
4	101	3	3	4656	4.4520001	1961
4	102	3	3	4656	10.541	1961
4	103	3	3	4656	1.429	1961
4	104	3	3	4656	0	1961
4	105	3	3	4656	0	1961
4	106	3	3	4656	0	1961
4	107	3	3	4656	0	1961
4	108	3	3	4656	.47600001	1961
4	109	3	3	4656	.61500001	1961
4	110	3	3	4656	.88300002	1961
4	501	3	3	4656	.41100001	1961
4	502	3	3	4656	0	1961
4	503	3	3	4656	0	1961
4	504	3	3	4656	0	1961
4	505	3	3	4656	0	1961
4	506	3	3	4656	1.008	1961
4	201	4	3	4656	0	1961
4	202	4	3	4656	.139	1961
4	203	4	3	4656	.34400001	1961
4	204	4	3	4656	.069	1961
4	205	4	3	4656	.069	1961
4	206	4	3	4656	0	1961
4	207	4	3	4656	0	1961
4	208	4	3	4656	0	1961
4	209	4	3	4656	0	1961
4	210	4	3	4656	0	1961
4	211	4	3	4656	0	1961
4	212	4	3	4656	0	1961
4	213	4	3	4656	0	1961
4	214	4	3	4656	0	1961
4	215	4	3	4656	0	1961
4	216	4	3	4656	0	1961
4	217	4	3	4656	0	1961
4	506	5	3	4656	1.008	1961
4	601	5	3	4656	39.726002	1961
4	602	5	3	4656	.97500002	1961
4	603	5	3	4656	.91000003	1961
4	604	5	3	4656	0	1961
4	605	5	3	4656	17.318001	1961
4	606	5	3	4656	5.6209998	1961
4	608	5	3	4656	.34599999	1961
4	609	5	3	4656	0	1961
4	610	5	3	4656	2.819	1961
4	611	5	3	4656	1.538	1961
4	701	5	3	4656	0	1961
4	702	5	3	4656	0	1961
4	703	5	3	4656	0	1961
4	704	5	3	4656	0	1961
4	705	5	3	4656	0	1961
4	1	6	3	4656	18.332001	1961
4	2	6	3	4656	4.098	1961
4	3	6	3	4656	.069	1961
4	4	6	3	4656	.23899999	1961
4	5	6	3	4656	.47600001	1961
4	6	6	3	4656	.34400001	1961
4	7	6	3	4656	0	1961
4	8	6	3	4656	0	1961
4	9	6	3	4656	0	1961
4	10	6	3	4656	0	1961
4	12	6	3	4656	.708	1961
4	13	6	3	4656	.208	1961
4	14	6	3	4656	0	1961
4	15	6	3	4656	.035	1961
4	16	6	3	4656	25.830999	1961
4	17	6	3	4656	.242	1961
4	18	6	3	4656	0	1961
4	19	6	3	4656	44.429001	1961
4	20	6	3	4656	.19499999	1961
4	21	6	3	4656	0	1961
4	22	6	3	4656	3.944	1961
4	23	6	3	4656	0	1961
4	24	6	3	4656	.84799999	1961
1	1	1	5	7886	14.325	1962
1	2	1	5	7886	1.314	1962
1	3	1	5	7886	10.363	1962
1	4	1	5	7886	0	1962
1	5	1	5	7886	7.9499998	1962
1	6	1	5	7886	43.792	1962
1	7	1	5	7886	.127	1962
1	8	1	5	7886	.162	1962
1	9	1	5	7886	2.8870001	1962
1	10	1	5	7886	.38100001	1962
1	11	1	5	7886	1.9579999	1962
1	12	1	5	7886	0	1962
1	13	1	5	7886	5.1469998	1962
1	14	1	5	7886	0	1962
1	15	1	5	7886	11.593	1962
1	101	2	5	7886	1.311	1962
1	102	2	5	7886	6.546	1962
1	103	2	5	7886	2.994	1962
1	104	2	5	7886	0	1962
1	105	2	5	7886	0	1962
1	106	2	5	7886	0	1962
1	107	2	5	7886	0	1962
1	108	2	5	7886	.64300001	1962
1	109	2	5	7886	1.7589999	1962
1	110	2	5	7886	1.072	1962
1	201	2	5	7886	0	1962
1	202	2	5	7886	.611	1962
1	203	2	5	7886	.091	1962
1	204	2	5	7886	0	1962
1	205	2	5	7886	.30599999	1962
1	206	2	5	7886	0	1962
1	207	2	5	7886	0	1962
1	208	2	5	7886	0	1962
1	209	2	5	7886	0	1962
1	210	2	5	7886	0	1962
1	211	2	5	7886	0	1962
1	212	2	5	7886	0	1962
1	213	2	5	7886	0	1962
1	214	2	5	7886	0	1962
1	215	2	5	7886	0	1962
1	216	2	5	7886	0	1962
1	217	2	5	7886	.30599999	1962
1	301	2	5	7886	0	1962
1	302	2	5	7886	0	1962
1	304	2	5	7886	0	1962
1	306	2	5	7886	0	1962
1	307	2	5	7886	0	1962
1	308	2	5	7886	6.1110001	1962
1	309	2	5	7886	4.2519999	1962
1	310	2	5	7886	0	1962
1	401	2	5	7886	0	1962
1	402	2	5	7886	0	1962
1	403	2	5	7886	0	1962
1	404	2	5	7886	0	1962
1	405	2	5	7886	0	1962
1	406	2	5	7886	0	1962
1	407	2	5	7886	0	1962
1	501	2	5	7886	1.1619999	1962
1	502	2	5	7886	0	1962
1	503	2	5	7886	0	1962
1	504	2	5	7886	.62800002	1962
1	505	2	5	7886	0	1962
1	506	2	5	7886	1.928	1962
1	507	2	5	7886	2.283	1962
1	508	2	5	7886	1.95	1962
1	509	2	5	7886	0	1962
1	601	2	5	7886	20.481001	1962
1	602	2	5	7886	1.887	1962
1	603	2	5	7886	1.656	1962
1	604	2	5	7886	0	1962
1	605	2	5	7886	15.096	1962
1	606	2	5	7886	3.0209999	1962
1	608	2	5	7886	1.0140001	1962
1	609	2	5	7886	0	1962
1	610	2	5	7886	.31900001	1962
1	611	2	5	7886	.31900001	1962
1	701	2	5	7886	0	1962
1	702	2	5	7886	.127	1962
1	703	2	5	7886	0	1962
1	704	2	5	7886	0	1962
1	705	2	5	7886	0	1962
1	801	2	5	7886	0	1962
1	802	2	5	7886	0	1962
1	803	2	5	7886	0	1962
1	804	2	5	7886	0	1962
1	805	2	5	7886	0	1962
1	806	2	5	7886	.162	1962
1	807	2	5	7886	0	1962
1	901	2	5	7886	.52999997	1962
1	902	2	5	7886	0	1962
1	903	2	5	7886	2.3570001	1962
